Date,Price,Open,High,Low,Vol.,Change
"Jan 22, 2010",29.96,29.55,30.44,29.45,2.06M,1.94%
"Jan 21, 2010",29.39,29.53,30.73,29.1,3.23M,0.03%
"Jan 20, 2010",29.38,30.45,30.68,29.14,3.97M,-1.64%
"Jan 19, 2010",29.87,28.45,29.87,28.45,1.73M,4.99%
"Jan 18, 2010",28.45,29.18,29.23,28.29,776.24K,-1.93%
"Jan 15, 2010",29.01,29.14,29.55,28.83,1.38M,0.31%
"Jan 14, 2010",28.92,29.09,29.53,28.73,1.39M,0.03%
"Jan 13, 2010",28.91,29.43,29.68,28.78,2.35M,-1.16%
"Jan 12, 2010",29.25,28.05,29.36,27.73,4.69M,4.58%
"Jan 11, 2010",27.97,28.18,28.49,27.84,923.01K,0.21%
"Jan 08, 2010",27.91,28.36,28.8,27.78,2.33M,-1.41%
"Jan 07, 2010",28.31,28.14,28.91,28.01,5.94M,2.80%
"Jan 06, 2010",27.54,26.36,27.54,26.2,4.54M,4.99%
"Jan 05, 2010",26.23,26.27,26.57,26.15,977.99K,0.92%
"Jan 04, 2010",25.99,26.05,26.19,25.75,447.81K,0.19%
